,Unnamed: 0,adj close,close,date,high,low,open,volume
2075,2075,1013.409973,1013.409973,4/3/2018,1020.98999,994.0700073,1013.909973,2275100
2076,2076,1025.140015,1025.140015,4/4/2018,1028.718018,993,993.4099731,2484700
2077,2077,1027.810059,1027.810059,4/5/2018,1042.790039,1020.130981,1041.329956,1363000
2078,2078,1007.039978,1007.039978,4/6/2018,1031.420044,1003.030029,1020,1746400
2079,2079,1015.450012,1015.450012,4/9/2018,1039.599976,1014.080017,1016.799988,1751600
2080,2080,1031.640015,1031.640015,4/10/2018,1036.280029,1011.340027,1026.439941,1974500
2081,2081,1019.969971,1019.969971,4/11/2018,1031.364014,1015.869995,1027.98999,1483900
2082,2082,1032.51001,1032.51001,4/12/2018,1040.689941,1021.434998,1025.040039,1357000
2083,2083,1029.27002,1029.27002,4/13/2018,1046.420044,1022.97998,1040.880005,1223000
2084,2084,1037.97998,1037.97998,4/16/2018,1043.23999,1026.73999,1037,1211200
2085,2085,1074.160034,1074.160034,4/17/2018,1077.880005,1048.26001,1051.369995,2320300
2086,2086,1072.079956,1072.079956,4/18/2018,1077.430054,1066.224976,1077.430054,1344100
2087,2087,1087.699951,1087.699951,4/19/2018,1094.165039,1068.180054,1069.400024,1747700
2088,2088,1072.959961,1072.959961,4/20/2018,1092.349976,1069.569946,1082,1889700
2089,2089,1067.449951,1067.449951,4/23/2018,1082.719971,1060.699951,1077.859985,2341300
2090,2090,1019.97998,1019.97998,4/24/2018,1057,1010.590027,1052,4760300
2091,2091,1021.179993,1021.179993,4/25/2018,1032.48999,1015.309998,1025.52002,2391100
2092,2092,1040.040039,1040.040039,4/26/2018,1047.97998,1018.190002,1029.51001,2079500
2093,2093,1030.050049,1030.050049,4/27/2018,1049.5,1025.589966,1046,1619800
2094,2094,1017.330017,1017.330017,4/30/2018,1037,1016.849976,1030.01001,1671300
2095,2095,1037.310059,1037.310059,5/1/2018,1038.469971,1008.210022,1013.659973,1427900
2096,2096,1024.380005,1024.380005,5/2/2018,1040.389038,1022.869995,1028.099976,1603100
2097,2097,1023.719971,1023.719971,5/3/2018,1029.675049,1006.289978,1019,1815100
2098,2098,1048.209961,1048.209961,5/4/2018,1048.51001,1016.900024,1016.900024,1938700
2099,2099,1054.790039,1054.790039,5/7/2018,1061.680054,1047.099976,1049.22998,1466100
2100,2100,1053.910034,1053.910034,5/8/2018,1060.550049,1047.14502,1058.540039,1217700
2101,2101,1082.76001,1082.76001,5/9/2018,1085.439941,1056.36499,1058.099976,2032800
2102,2102,1097.569946,1097.569946,5/10/2018,1100.439941,1085.640015,1086.030029,1443000
2103,2103,1098.26001,1098.26001,5/11/2018,1101.329956,1090.910034,1093.599976,1253700
2104,2104,1100.199951,1100.199951,5/14/2018,1110.75,1099.109985,1100,1518100
2105,2105,1079.22998,1079.22998,5/15/2018,1090.050049,1073.469971,1090,1494900
2106,2106,1081.77002,1081.77002,5/16/2018,1089.27002,1076.26001,1077.310059,1097300
2107,2107,1078.589966,1078.589966,5/17/2018,1086.869995,1073.5,1079.890015,1043800
2108,2108,1066.359985,1066.359985,5/18/2018,1069.939941,1060.680054,1061.859985,1565200
2109,2109,1079.579956,1079.579956,5/21/2018,1088,1073.650024,1074.060059,1023200
2110,2110,1069.72998,1069.72998,5/22/2018,1086.589966,1066.689941,1083.560059,1090000
2111,2111,1079.689941,1079.689941,5/23/2018,1080.780029,1061.709961,1065.130005,1030000
2112,2112,1079.23999,1079.23999,5/24/2018,1080.469971,1066.150024,1079,756800
2113,2113,1075.660034,1075.660034,5/25/2018,1082.560059,1073.775024,1079.02002,899400
2114,2114,1060.319946,1060.319946,5/29/2018,1073.369995,1055.219971,1064.890015,1856900
2115,2115,1067.800049,1067.800049,5/30/2018,1069.209961,1056.829956,1063.030029,1138500
2116,2116,1084.98999,1084.98999,5/31/2018,1097.189941,1067.560059,1067.560059,3088300
2117,2117,1119.5,1119.5,6/1/2018,1120,1098.5,1099.349976,2412000
2118,2118,1139.290039,1139.290039,6/4/2018,1141.890015,1122.005005,1122.329956,1880000
2119,2119,1139.660034,1139.660034,6/5/2018,1145.738037,1133.189941,1140.98999,1678000
2120,2120,1136.880005,1136.880005,6/6/2018,1143,1125.743042,1142.170044,1698200
2121,2121,1123.859985,1123.859985,6/7/2018,1135.819946,1116.52002,1131.319946,1520000
2122,2122,1120.869995,1120.869995,6/8/2018,1126.670044,1112.150024,1118.180054,1290800
2123,2123,1129.98999,1129.98999,6/11/2018,1137.26001,1118.599976,1118.599976,1079300
2124,2124,1139.319946,1139.319946,6/12/2018,1139.790039,1130.734985,1131.069946,912000
2125,2125,1134.790039,1134.790039,6/13/2018,1146.5,1133.380005,1141.119995,1506400
2126,2126,1152.119995,1152.119995,6/14/2018,1155.469971,1140.640015,1143.849976,1343400
2127,2127,1152.26001,1152.26001,6/15/2018,1153.420044,1143.484985,1148.859985,2122500
2128,2128,1173.459961,1173.459961,6/18/2018,1174.310059,1143.589966,1143.650024,1413700
2129,2129,1168.060059,1168.060059,6/19/2018,1171.27002,1154.01001,1158.5,1621000
2130,2130,1169.839966,1169.839966,6/20/2018,1186.286011,1169.160034,1175.310059,1648500
2131,2131,1157.660034,1157.660034,6/21/2018,1177.295044,1152.232056,1174.849976,1238100
2132,2132,1155.47998,1155.47998,6/22/2018,1162.496948,1147.26001,1159.140015,1311000
2133,2133,1124.810059,1124.810059,6/25/2018,1143.910034,1112.780029,1143.599976,2157300
2134,2134,1118.459961,1118.459961,6/26/2018,1133.209961,1116.659058,1128,1563200
2135,2135,1103.97998,1103.97998,6/27/2018,1131.83606,1103.619995,1121.339966,1293900
2136,2136,1114.219971,1114.219971,6/28/2018,1122.310059,1096.01001,1102.089966,1072400
2137,2137,1115.650024,1115.650024,6/29/2018,1128.227051,1115,1120,1315100
2138,2138,1127.459961,1127.459961,7/2/2018,1128,1093.800049,1099,1217300
2139,2139,1102.890015,1102.890015,7/3/2018,1135.819946,1100.02002,1135.819946,679000
2140,2140,1124.27002,1124.27002,7/5/2018,1127.5,1108.47998,1110.530029,1066700
2141,2141,1140.170044,1140.170044,7/6/2018,1140.930054,1120.737061,1123.579956,996100
2142,2142,1154.050049,1154.050049,7/9/2018,1154.670044,1143.420044,1148.47998,909000
2143,2143,1152.839966,1152.839966,7/10/2018,1159.589966,1149.589966,1156.97998,798400
2144,2144,1153.900024,1153.900024,7/11/2018,1164.290039,1141,1144.589966,1120000
2145,2145,1183.47998,1183.47998,7/12/2018,1184.410034,1155.935059,1159.890015,1251900
2146,2146,1188.819946,1188.819946,7/13/2018,1195.416992,1180,1185,1221900
2147,2147,1183.859985,1183.859985,7/16/2018,1191,1179.280029,1189.390015,1055700
2148,2148,1198.800049,1198.800049,7/17/2018,1203.040039,1170.599976,1172.219971,1610400
2149,2149,1195.880005,1195.880005,7/18/2018,1204.5,1190.339966,1196.560059,1393600
2150,2150,1186.959961,1186.959961,7/19/2018,1200,1183.319946,1191,1276700
2151,2151,1184.910034,1184.910034,7/20/2018,1196.859985,1184.219971,1186.959961,1247400
2152,2152,1205.5,1205.5,7/23/2018,1206.48999,1181,1181.01001,2619200
2153,2153,1248.079956,1248.079956,7/24/2018,1266,1235.560059,1262.589966,3318200
2154,2154,1263.699951,1263.699951,7/25/2018,1265.859985,1239.130005,1239.130005,2127800
2155,2155,1268.329956,1268.329956,7/26/2018,1269.770996,1249.02002,1251,2405600
2156,2156,1238.5,1238.5,7/27/2018,1273.890015,1231,1271,2130600
2157,2157,1219.73999,1219.73999,7/30/2018,1234.916016,1211.469971,1228.01001,1849900
2158,2158,1217.26001,1217.26001,7/31/2018,1227.588013,1205.599976,1220.01001,1644700
2159,2159,1220.01001,1220.01001,8/1/2018,1233.469971,1210.209961,1228,1567200
2160,2160,1226.150024,1226.150024,8/2/2018,1229.880005,1204.790039,1205.900024,1531300
2161,2161,1223.709961,1223.709961,8/3/2018,1230,1215.060059,1229.619995,1089600
2162,2162,1224.77002,1224.77002,8/6/2018,1226.088013,1215.796997,1225,1081700
2163,2163,1242.219971,1242.219971,8/7/2018,1251.170044,1236.170044,1237,1494000
2164,2164,1245.609985,1245.609985,8/8/2018,1256.5,1238.008057,1240.469971,1370300
2165,2165,1249.099976,1249.099976,8/9/2018,1255.541992,1246.01001,1249.900024,841800
2166,2166,1237.609985,1237.609985,8/10/2018,1245.694946,1232,1243,1108700
2167,2167,1235.01001,1235.01001,8/13/2018,1249.272949,1233.640991,1236.97998,958100
2168,2168,1242.099976,1242.099976,8/14/2018,1245.869995,1225.109985,1235.189941,1348100
2169,2169,1214.380005,1214.380005,8/15/2018,1235.23999,1209.51001,1229.26001,1828800
2170,2170,1206.48999,1206.48999,8/16/2018,1226,1202.550049,1224.72998,1343200
2171,2171,1200.959961,1200.959961,8/17/2018,1209.02002,1188.23999,1202.030029,1389600
2172,2172,1207.77002,1207.77002,8/20/2018,1211,1194.625977,1205.02002,870800
2173,2173,1201.619995,1201.619995,8/21/2018,1217.26001,1200.354004,1208,1205600
2174,2174,1207.329956,1207.329956,8/22/2018,1211.839966,1199,1200,887400
2175,2175,1205.380005,1205.380005,8/23/2018,1221.280029,1204.23999,1207.140015,992600
2176,2176,1220.650024,1220.650024,8/24/2018,1221.650024,1206.359009,1208.819946,946600
2177,40,1241.819946,1241.819946,8/27/2018,1243.089966,1225.715942,1227.599976,1156300
2178,41,1231.150024,1231.150024,8/28/2018,1242.545044,1228.689941,1241.290039,1304000
2179,42,1249.300049,1249.300049,8/29/2018,1250.660034,1236.359009,1237.449951,1298900
2180,43,1239.119995,1239.119995,8/30/2018,1253.63501,1232.589966,1244.22998,1331400
2181,44,1218.189941,1218.189941,8/31/2018,1238.660034,1211.285034,1234.97998,1816400
2182,45,1197,1197,9/4/2018,1212.98999,1192.5,1204.27002,1831000
2183,46,1186.47998,1186.47998,9/5/2018,1199.01001,1162,1193.800049,2061300
2184,47,1171.439941,1171.439941,9/6/2018,1186.300049,1152,1186.300049,1888500
2185,48,1164.829956,1164.829956,9/7/2018,1175.26001,1157.214966,1158.670044,1401300
2186,49,1164.640015,1164.640015,9/10/2018,1174.540039,1160.109985,1172.189941,1115400
2187,50,1177.359985,1177.359985,9/11/2018,1178.680054,1156.23999,1161.630005,1209300
2188,51,1162.819946,1162.819946,9/12/2018,1178.609985,1158.359985,1172.719971,1295500
2189,52,1175.329956,1175.329956,9/13/2018,1178.609985,1162.849976,1170.73999,1431200
2190,53,1172.530029,1172.530029,9/14/2018,1180.425049,1168.329956,1179.099976,944000
2191,54,1156.050049,1156.050049,9/17/2018,1177.23999,1154.030029,1170.140015,1306500
2192,55,1161.219971,1161.219971,9/18/2018,1176.079956,1157.089966,1157.089966,1203600
2193,56,1171.089966,1171.089966,9/19/2018,1173.209961,1154.579956,1164.97998,1191400
2194,57,1186.869995,1186.869995,9/20/2018,1189.890015,1173.359985,1179.98999,1210000
2195,58,1166.089966,1166.089966,9/21/2018,1192.209961,1166.040039,1192,4405600
2196,59,1173.369995,1173.369995,9/24/2018,1178,1146.910034,1157.170044,1271000
2197,60,1184.650024,1184.650024,9/25/2018,1186.880005,1168,1176.150024,977700
2198,61,1180.48999,1180.48999,9/26/2018,1194.22998,1174.765015,1185.150024,1462300
2199,62,1194.640015,1194.640015,9/27/2018,1202.099976,1183.630005,1186.72998,1260800
2200,63,1193.469971,1193.469971,9/28/2018,1195.410034,1184.5,1191.869995,1380600
2201,64,1195.310059,1195.310059,10/1/2018,1209.900024,1190.300049,1199.890015,1357600
2202,65,1200.109985,1200.109985,10/2/2018,1209.959961,1186.630005,1190.959961,1687900
2203,66,1202.949951,1202.949951,10/3/2018,1206.410034,1193.829956,1205,1256200
2204,67,1168.189941,1168.189941,10/4/2018,1197.51001,1155.57605,1195.329956,2209500
2205,68,1157.349976,1157.349976,10/5/2018,1173.5,1145.119995,1167.5,1184300
2206,69,1148.969971,1148.969971,10/8/2018,1168,1127.364014,1150.109985,1932400
2207,70,1138.819946,1138.819946,10/9/2018,1154.349976,1137.572021,1146.150024,1308700
2208,71,1081.219971,1081.219971,10/10/2018,1132.170044,1081.130005,1131.079956,2675700
2209,72,1079.319946,1079.319946,10/11/2018,1106.400024,1068.27002,1072.939941,2949000
2210,73,1110.079956,1110.079956,10/12/2018,1115,1086.401978,1108,2101300
2211,74,1092.25,1092.25,10/15/2018,1113.446045,1089,1108.910034,1372400
2212,75,1121.280029,1121.280029,10/16/2018,1124.219971,1102.5,1104.589966,1928500
2213,76,1115.689941,1115.689941,10/17/2018,1128.98999,1102.189941,1126.459961,1467200
2214,77,1087.969971,1087.969971,10/18/2018,1121.839966,1077.089966,1121.839966,2094500
2215,78,1096.459961,1096.459961,10/19/2018,1110.359985,1087.75,1093.369995,1267600
2216,79,1101.160034,1101.160034,10/22/2018,1112.22998,1091,1103.060059,1514200
2217,80,1103.689941,1103.689941,10/23/2018,1107.890015,1070,1080.890015,1848700
2218,81,1050.709961,1050.709961,10/24/2018,1106.119995,1048.73999,1104.25,1982400
2219,82,1095.569946,1095.569946,10/25/2018,1110.97998,1069.550049,1071.790039,2545800
2220,83,1071.469971,1071.469971,10/26/2018,1106.530029,1034.089966,1037.030029,4187600
2221,84,1020.080017,1020.080017,10/29/2018,1097.040039,995.830017,1082.469971,3880700
2222,85,1036.209961,1036.209961,10/30/2018,1037.48999,1000.75,1008.460022,3212700
2223,86,1076.77002,1076.77002,10/31/2018,1091.939941,1057,1059.810059,2529800
2224,87,1070,1070,11/1/2018,1083.974976,1062.459961,1075.800049,1482000
2225,88,1057.790039,1057.790039,11/2/2018,1082.974976,1054.609985,1073.72998,1839000
2226,89,1040.089966,1040.089966,11/5/2018,1058.469971,1021.23999,1055,2441400
2227,90,1055.810059,1055.810059,11/6/2018,1064.344971,1038.069946,1039.47998,1233300
2228,91,1093.390015,1093.390015,11/7/2018,1095.459961,1065.900024,1069,2058400
2229,92,1082.400024,1082.400024,11/8/2018,1093.27002,1072.204956,1091.380005,1488200
2230,93,1066.150024,1066.150024,11/9/2018,1075.560059,1053.109985,1073.98999,1343200
2231,94,1038.630005,1038.630005,11/12/2018,1062.119995,1031,1061.390015,1471800
2232,95,1036.050049,1036.050049,11/13/2018,1056.60498,1031.150024,1043.290039,1513700
2233,96,1043.660034,1043.660034,11/14/2018,1054.563965,1031,1050,1565900
2234,97,1064.709961,1064.709961,11/15/2018,1071.849976,1031.780029,1044.709961,1836100
2235,98,1061.48999,1061.48999,11/16/2018,1067,1048.97998,1059.410034,1658100
2236,99,1020,1020,11/19/2018,1060.790039,1016.26001,1057.199951,1858600
2237,100,1025.76001,1025.76001,11/20/2018,1031.73999,996.02002,1000,2449100
2238,101,1037.609985,1037.609985,11/21/2018,1048.560059,1033.469971,1036.76001,1534300
2239,102,1023.880005,1023.880005,11/23/2018,1037.589966,1022.398987,1030,691500
2240,103,1048.619995,1048.619995,11/26/2018,1049.310059,1033.910034,1038.349976,1942800
2241,104,1044.410034,1044.410034,11/27/2018,1057.579956,1038.48999,1041,1803200
2242,105,1086.22998,1086.22998,11/28/2018,1086.839966,1035.76001,1048.76001,2475400
2243,106,1088.300049,1088.300049,11/29/2018,1094.244995,1076,1076.079956,1468900
2244,107,1094.430054,1094.430054,11/30/2018,1095.569946,1077.880005,1089.069946,2580200
2245,108,1106.430054,1106.430054,12/3/2018,1124.650024,1103.665039,1123.140015,1991200
2246,109,1050.819946,1050.819946,12/4/2018,1104.420044,1049.97998,1103.119995,2345200
2247,110,1068.72998,1068.72998,12/6/2018,1071.199951,1030.77002,1034.26001,2769200
2248,111,1036.579956,1036.579956,12/7/2018,1075.26001,1028.5,1060.01001,2101200
2249,112,1039.550049,1039.550049,12/10/2018,1048.449951,1023.289978,1035.050049,1807700
2250,113,1051.75,1051.75,12/11/2018,1060.599976,1039.839966,1056.48999,1394700
2251,114,1063.680054,1063.680054,12/12/2018,1081.650024,1062.790039,1068,1523800
2252,115,1061.900024,1061.900024,12/13/2018,1079.76001,1053.930054,1068.069946,1329800
2253,116,1042.099976,1042.099976,12/14/2018,1062.599976,1040.790039,1049.97998,1686600
2254,117,1016.530029,1016.530029,12/17/2018,1053.150024,1007.900024,1037.51001,2385400
2255,118,1028.709961,1028.709961,12/18/2018,1049.47998,1021.440002,1026.089966,2192500
2256,119,1023.01001,1023.01001,12/19/2018,1062,1008.049988,1033.98999,2479300
2257,120,1009.409973,1009.409973,12/20/2018,1034.219971,996.359985,1018.130005,2673500
2258,121,979.539978,979.539978,12/21/2018,1024.02002,973.690002,1015.299988,4596000
2259,122,976.219971,976.219971,12/24/2018,1003.539978,970.109985,973.900024,1590300
2260,123,1039.459961,1039.459961,12/26/2018,1040,983,989.01001,2373300
2261,124,1043.880005,1043.880005,12/27/2018,1043.890015,997,1017.150024,2109800
2262,125,1037.079956,1037.079956,12/28/2018,1055.560059,1033.099976,1049.619995,1414800
2263,126,1035.609985,1035.609985,12/31/2018,1052.699951,1023.590027,1050.959961,1493300
2264,127,1045.849976,1045.849976,1/2/2019,1052.319946,1015.710022,1016.570007,1532600
2265,128,1016.059998,1016.059998,1/3/2019,1056.97998,1014.070007,1041,1830600
2266,129,1070.709961,1070.709961,1/4/2019,1070.839966,1027.417969,1032.589966,2093900
2267,130,1068.390015,1068.390015,1/7/2019,1074,1054.76001,1071.5,1981900
2268,131,1076.280029,1076.280029,1/8/2019,1084.560059,1060.530029,1076.109985,1764900
2269,132,1074.660034,1074.660034,1/9/2019,1082.630005,1066.400024,1081.650024,1199300
2270,133,1070.329956,1070.329956,1/10/2019,1071.150024,1057.709961,1067.660034,1456400
2271,134,1057.189941,1057.189941,1/11/2019,1063.775024,1048.47998,1063.180054,1520800
2272,135,1044.689941,1044.689941,1/14/2019,1051.530029,1041.255005,1046.920044,1144300
2273,136,1077.150024,1077.150024,1/15/2019,1080.050049,1047.339966,1050.170044,1463600
2274,137,1080.969971,1080.969971,1/16/2019,1092.375,1079.339966,1080,1331800
2275,138,1089.900024,1089.900024,1/17/2019,1091.800049,1073.5,1079.469971,1242700
2276,139,1098.26001,1098.26001,1/18/2019,1108.352051,1090.900024,1100,1955600
2277,140,1070.52002,1070.52002,1/22/2019,1091.51001,1063.469971,1088,1613500
2278,141,1075.569946,1075.569946,1/23/2019,1084.930054,1059.75,1077.349976,967000
2279,142,1073.900024,1073.900024,1/24/2019,1079.474976,1060.699951,1076.47998,1361300
2280,143,1090.98999,1090.98999,1/25/2019,1094,1081.819946,1085,1119100
2281,144,1070.079956,1070.079956,1/28/2019,1083,1063.800049,1080.109985,1284300
2282,145,1060.619995,1060.619995,1/29/2019,1075.150024,1055.86499,1072.680054,1021800
2283,146,1089.060059,1089.060059,1/30/2019,1091,1066.849976,1068.430054,1279800
2284,147,1116.369995,1116.369995,1/31/2019,1117.329956,1095.410034,1103,1538300
2285,148,1110.75,1110.75,2/1/2019,1125,1104.890015,1112.400024,1462200
2286,149,1132.800049,1132.800049,2/4/2019,1132.800049,1109.02002,1112.660034,2576500
2287,150,1145.98999,1145.98999,2/5/2019,1146.849976,1117.248047,1124.839966,3552200
2288,151,1115.22998,1115.22998,2/6/2019,1147,1112.77002,1139.569946,2105600
2289,152,1098.709961,1098.709961,2/7/2019,1104.839966,1086,1104.160034,2044800
2290,153,1095.060059,1095.060059,2/8/2019,1098.910034,1086.550049,1087,1075800
2291,154,1095.01001,1095.01001,2/11/2019,1105.944946,1092.859985,1096.949951,1065200
2292,155,1121.369995,1121.369995,2/12/2019,1125.295044,1105.849976,1106.800049,1609100
2293,156,1120.160034,1120.160034,2/13/2019,1134.72998,1118.5,1124.98999,1049800
2294,157,1121.670044,1121.670044,2/14/2019,1128.22998,1110.444946,1118.050049,947600
2295,158,1113.650024,1113.650024,2/15/2019,1131.670044,1110.650024,1130.079956,1449800
2296,159,1118.560059,1118.560059,2/19/2019,1121.890015,1110,1110,1046400
2297,160,1113.800049,1113.800049,2/20/2019,1123.410034,1105.280029,1119.98999,1087800
2298,161,1096.969971,1096.969971,2/21/2019,1111.939941,1092.52002,1110.839966,1415100
2299,162,1110.369995,1110.369995,2/22/2019,1111.23999,1095.599976,1100.900024,1049500
2300,163,1109.400024,1109.400024,2/25/2019,1118.540039,1107.27002,1116,1413100
2301,164,1115.130005,1115.130005,2/26/2019,1119.51001,1099.920044,1105.75,1471300
2302,165,1116.050049,1116.050049,2/27/2019,1117.97998,1101,1106.949951,968400
2303,166,1119.920044,1119.920044,2/28/2019,1127.650024,1111.01001,1111.300049,1542500
2304,167,1140.98999,1140.98999,3/1/2019,1142.969971,1124.75,1124.900024,1450300
2305,168,1147.800049,1147.800049,3/4/2019,1158.280029,1130.689941,1146.98999,1446000
2306,169,1162.030029,1162.030029,3/5/2019,1169.609985,1146.194946,1150.060059,1443200
